lat,lon,var
-89.75,0.25,
-89.75,0.75,
-89.75,1.25,
-89.75,1.75,
-89.75,2.25,
-89.75,2.75,
-89.75,3.25,
-89.75,3.75,
-89.75,4.25,
-89.75,4.75,
-89.75,5.25,
-89.75,5.75,
-89.75,6.25,
-89.75,6.75,
-89.75,7.25,
-89.75,7.75,
-89.75,8.25,
-89.75,8.75,
-89.75,9.25,
-89.75,9.75,
-89.75,10.25,
-89.75,10.75,
-89.75,11.25,
-89.75,11.75,
-89.75,12.25,
-89.75,12.75,
-89.75,13.25,
-89.75,13.75,
-89.75,14.25,
-89.75,14.75,
-89.75,15.25,
-89.75,15.75,
-89.75,16.25,
-89.75,16.75,
-89.75,17.25,
-89.75,17.75,
-89.75,18.25,
-89.75,18.75,
-89.75,19.25,
-89.75,19.75,
-89.75,20.25,
-89.75,20.75,
-89.75,21.25,
-89.75,21.75,
-89.75,22.25,
-89.75,22.75,
-89.75,23.25,
-89.75,23.75,
-89.75,24.25,
-89.75,24.75,
-89.75,25.25,
-89.75,25.75,
-89.75,26.25,
-89.75,26.75,
-89.75,27.25,
-89.75,27.75,
-89.75,28.25,
-89.75,28.75,
-89.75,29.25,
-89.75,29.75,
-89.75,30.25,
-89.75,30.75,
-89.75,31.25,
-89.75,31.75,
-89.75,32.25,
-89.75,32.75,
-89.75,33.25,
-89.75,33.75,
-89.75,34.25,
-89.75,34.75,
-89.75,35.25,
-89.75,35.75,
-89.75,36.25,
-89.75,36.75,
-89.75,37.25,
-89.75,37.75,
-89.75,38.25,
-89.75,38.75,
-89.75,39.25,
-89.75,39.75,
-89.75,40.25,
-89.75,40.75,
-89.75,41.25,
-89.75,41.75,
-89.75,42.25,
-89.75,42.75,
-89.75,43.25,
-89.75,43.75,
-89.75,44.25,
-89.75,44.75,
-89.75,45.25,
-89.75,45.75,
-89.75,46.25,
-89.75,46.75,
-89.75,47.25,
-89.75,47.75,
-89.75,48.25,
-89.75,48.75,
-89.75,49.25,
